"Date","Price","Open","High","Low","Vol.","Change %"
"05-09-2014","281.28","285.75","287.37","279.45","12.02M","-1.56%"
"08-09-2014","285.05","284.09","285.81","281.62","8.53M","1.34%"
"09-09-2014","281.05","284.15","284.15","279.91","8.55M","-1.40%"
"10-09-2014","285.47","284.36","286.87","281.29","14.19M","1.57%"
"11-09-2014","284.70","286.73","288.18","283.93","9.67M","-0.27%"
"12-09-2014","284.44","286.18","286.18","283.11","6.36M","-0.09%"
"15-09-2014","282.43","283.01","283.90","279.75","7.47M","-0.71%"
"16-09-2014","277.41","282.00","283.12","276.66","7.52M","-1.78%"
"17-09-2014","278.14","278.58","280.67","277.27","10.50M","0.26%"
"18-09-2014","284.55","277.27","284.91","276.82","6.71M","2.30%"
"19-09-2014","285.85","285.44","286.64","283.00","10.38M","0.46%"
"22-09-2014","287.06","283.64","289.85","282.97","10.51M","0.42%"
"23-09-2014","279.73","287.09","289.42","278.82","21.19M","-2.55%"
"24-09-2014","275.71","279.82","281.82","272.39","17.28M","-1.44%"
"25-09-2014","266.42","274.73","276.30","264.09","30.33M","-3.37%"
"26-09-2014","268.72","266.55","269.51","260.91","18.87M","0.86%"
"29-09-2014","265.18","268.96","269.09","264.17","7.07M","-1.32%"
"30-09-2014","260.65","264.55","266.89","259.55","13.33M","-1.71%"
"01-10-2014","259.79","262.36","262.36","258.00","10.78M","-0.33%"
"07-10-2014","259.94","257.27","264.82","257.27","18.45M","0.06%"
"08-10-2014","263.37","259.56","264.48","259.45","10.53M","1.32%"
"09-10-2014","270.62","264.55","271.78","264.55","12.24M","2.75%"
"10-10-2014","265.26","267.45","269.55","264.25","9.02M","-1.98%"
"13-10-2014","268.71","263.09","269.33","261.24","9.46M","1.30%"
"14-10-2014","268.74","269.98","270.41","263.87","11.29M","0.01%"
"16-10-2014","265.55","267.64","271.65","263.94","15.67M","-1.19%"
"17-10-2014","273.67","267.59","274.79","267.27","14.84M","3.06%"
"20-10-2014","279.44","281.61","281.61","277.42","13.95M","2.11%"
"21-10-2014","287.65","280.00","288.44","280.00","15.51M","2.94%"
"22-10-2014","285.64","289.45","289.80","284.06","8.62M","-0.70%"
"23-10-2014","286.43","287.25","287.71","285.29","1.22M","0.28%"
"27-10-2014","286.01","287.70","288.73","285.04","11.13M","-0.15%"
"28-10-2014","291.14","287.27","292.35","287.27","10.25M","1.79%"
"29-10-2014","291.97","293.26","293.26","290.13","10.47M","0.29%"
"30-10-2014","293.46","290.93","295.60","288.00","26.32M","0.51%"
"31-10-2014","295.75","292.96","296.95","290.82","21.07M","0.78%"
"03-11-2014","299.22","295.64","300.00","293.15","13.02M","1.17%"
"05-11-2014","303.88","301.00","305.45","299.32","16.44M","1.56%"
"07-11-2014","306.31","305.18","307.59","302.11","9.35M","0.80%"
"10-11-2014","303.09","305.58","305.72","302.45","8.03M","-1.05%"
"11-11-2014","306.46","302.00","307.45","301.32","11.66M","1.11%"
"12-11-2014","310.54","307.85","311.81","307.85","10.52M","1.33%"
"13-11-2014","307.73","310.58","312.00","306.64","15.61M","-0.90%"
"14-11-2014","307.69","306.55","308.91","306.40","10.52M","-0.01%"
"17-11-2014","304.34","306.73","306.73","302.18","13.40M","-1.09%"
"18-11-2014","305.67","304.73","306.82","303.93","11.25M","0.44%"
"19-11-2014","305.98","306.10","309.82","304.00","14.56M","0.10%"
"20-11-2014","306.90","306.45","307.97","304.45","8.96M","0.30%"
"21-11-2014","314.67","307.45","316.15","304.91","17.79M","2.53%"
"24-11-2014","322.42","316.36","323.45","316.36","13.58M","2.46%"
"25-11-2014","315.86","321.28","321.45","313.32","17.10M","-2.03%"
"26-11-2014","310.98","312.64","315.29","310.18","15.51M","-1.54%"
"27-11-2014","313.31","311.71","315.42","310.00","15.44M","0.75%"
"28-11-2014","318.98","313.64","323.09","313.64","16.47M","1.81%"
"01-12-2014","319.66","321.09","322.87","318.36","17.86M","0.21%"
"02-12-2014","321.91","318.85","322.76","315.46","14.23M","0.70%"
"03-12-2014","326.20","320.93","326.94","320.03","12.07M","1.33%"
"04-12-2014","329.27","329.55","332.77","325.77","13.54M","0.94%"
"05-12-2014","327.09","330.73","331.77","325.82","8.55M","-0.66%"
"08-12-2014","321.64","328.09","329.09","320.55","6.48M","-1.67%"
"09-12-2014","318.55","322.73","325.41","317.45","8.12M","-0.96%"
"10-12-2014","320.05","314.18","322.55","314.18","11.68M","0.47%"
"11-12-2014","316.32","319.73","321.05","312.95","8.90M","-1.17%"
"12-12-2014","314.82","315.91","319.05","313.27","7.51M","-0.47%"
"15-12-2014","313.86","311.64","317.27","311.05","7.93M","-0.30%"
"16-12-2014","300.64","310.77","311.36","299.32","16.37M","-4.21%"
"17-12-2014","302.14","299.55","307.59","290.18","25.14M","0.50%"
"18-12-2014","314.32","310.86","315.45","308.50","10.63M","4.03%"
"19-12-2014","323.64","317.27","325.00","315.23","25.00M","2.97%"
"22-12-2014","326.55","323.18","327.86","319.14","9.98M","0.90%"
"23-12-2014","320.91","325.27","329.00","319.32","8.11M","-1.73%"
"24-12-2014","321.00","320.32","324.45","319.00","13.04M","0.03%"
"26-12-2014","319.05","321.95","324.27","316.45","3.57M","-0.61%"
"29-12-2014","317.41","318.18","322.45","316.73","4.13M","-0.51%"
"30-12-2014","318.41","320.00","320.00","315.68","6.25M","0.32%"
"31-12-2014","321.00","318.27","322.55","318.27","5.07M","0.81%"
"01-01-2015","320.27","320.64","321.32","318.36","2.58M","-0.23%"
"02-01-2015","329.36","320.00","330.45","320.00","8.27M","2.84%"
"05-01-2015","330.05","332.09","334.00","328.64","10.32M","0.21%"
"06-01-2015","316.05","326.73","327.18","314.73","13.28M","-4.24%"
"07-01-2015","307.50","314.18","314.77","304.95","21.25M","-2.71%"
"08-01-2015","315.86","313.64","316.82","310.18","12.56M","2.72%"
"09-01-2015","310.77","318.14","318.55","306.45","15.70M","-1.61%"
"12-01-2015","315.05","311.59","316.00","307.91","8.30M","1.38%"
"13-01-2015","309.91","317.27","317.27","308.86","13.10M","-1.63%"
"14-01-2015","306.27","308.41","310.73","302.73","13.13M","-1.17%"
"15-01-2015","320.77","320.14","323.64","315.95","16.66M","4.73%"
"16-01-2015","321.68","320.77","322.36","315.86","14.73M","0.28%"
"19-01-2015","328.00","323.18","328.91","321.36","10.28M","1.96%"
"20-01-2015","334.32","327.00","335.68","327.00","11.48M","1.93%"
"21-01-2015","334.95","333.18","337.23","331.95","12.46M","0.19%"
"22-01-2015","336.18","335.36","338.45","331.45","9.32M","0.37%"
"23-01-2015","337.00","340.82","341.36","335.18","13.53M","0.24%"
"27-01-2015","348.64","340.45","349.82","338.82","13.93M","3.45%"
"28-01-2015","349.14","348.14","357.64","346.91","14.79M","0.14%"
"29-01-2015","345.73","345.55","348.91","341.41","22.09M","-0.98%"
"30-01-2015","327.91","346.77","347.27","322.41","31.37M","-5.15%"
"02-02-2015","319.86","327.55","327.91","318.18","37.17M","-2.45%"
"03-02-2015","315.09","320.00","324.36","313.73","25.98M","-1.49%"
"04-02-2015","313.32","314.59","315.68","309.32","15.64M","-0.56%"
"05-02-2015","305.09","309.91","313.91","302.50","18.77M","-2.63%"
"06-02-2015","299.41","305.45","309.09","297.91","17.81M","-1.86%"
"09-02-2015","290.95","297.73","297.73","289.55","15.33M","-2.83%"
"10-02-2015","300.95","289.55","304.55","287.64","31.30M","3.44%"
"11-02-2015","304.27","303.73","309.05","303.59","13.73M","1.10%"
"12-02-2015","308.32","307.45","310.32","300.00","14.37M","1.33%"
"13-02-2015","312.59","312.73","314.45","309.27","9.93M","1.38%"
"16-02-2015","307.32","315.41","315.41","305.82","11.08M","-1.69%"
"18-02-2015","311.27","308.82","312.73","308.82","8.83M","1.29%"
"19-02-2015","307.77","309.18","312.59","302.05","10.33M","-1.12%"
"20-02-2015","300.86","304.55","305.27","298.64","17.20M","-2.25%"
"23-02-2015","299.09","302.73","304.09","297.27","12.24M","-0.59%"
"24-02-2015","296.41","299.55","301.27","295.00","12.18M","-0.90%"
"25-02-2015","293.18","297.82","300.91","292.05","18.03M","-1.09%"
"26-02-2015","292.09","295.18","295.86","291.05","18.36M","-0.37%"
"27-02-2015","304.77","295.09","306.41","293.64","17.16M","4.34%"
"28-02-2015","314.68","309.18","316.27","301.09","18.98M","3.25%"
"02-03-2015","317.32","318.95","319.95","309.59","16.24M","0.84%"
"03-03-2015","316.95","316.36","317.73","312.82","16.31M","-0.12%"
"04-03-2015","317.59","327.27","329.09","314.59","27.01M","0.20%"
"05-03-2015","316.14","314.91","318.09","309.18","12.68M","-0.46%"
"09-03-2015","302.55","310.91","311.77","301.59","13.71M","-4.30%"
"10-03-2015","303.32","302.45","307.09","300.32","15.69M","0.25%"
"11-03-2015","302.41","303.27","306.32","299.09","11.76M","-0.30%"
"12-03-2015","307.45","306.86","308.82","304.23","12.27M","1.67%"
"13-03-2015","300.18","313.64","314.55","299.09","14.37M","-2.36%"
"16-03-2015","301.32","299.55","302.73","296.05","12.50M","0.38%"
"17-03-2015","304.41","301.82","305.91","300.14","11.21M","1.03%"
"18-03-2015","304.36","302.82","305.95","300.95","9.60M","-0.02%"
"19-03-2015","300.18","308.64","310.36","298.50","15.49M","-1.37%"
"20-03-2015","289.64","299.00","299.32","287.91","23.39M","-3.51%"
"23-03-2015","285.27","292.77","293.09","284.05","11.52M","-1.51%"
"24-03-2015","283.55","282.27","287.86","281.32","18.21M","-0.60%"
"25-03-2015","288.09","283.64","290.00","282.82","15.11M","1.60%"
"26-03-2015","279.95","282.73","285.18","275.09","34.97M","-2.83%"
"27-03-2015","285.95","284.55","287.45","280.23","17.38M","2.14%"
"30-03-2015","289.73","287.55","290.45","284.86","14.14M","1.32%"
"31-03-2015","286.82","289.91","293.41","285.27","14.32M","-1.00%"
"01-04-2015","293.77","286.36","294.91","285.50","9.19M","2.42%"
"06-04-2015","292.05","295.86","295.86","290.32","10.51M","-0.59%"
"07-04-2015","288.55","293.59","294.05","286.36","9.85M","-1.20%"
"08-04-2015","286.45","289.91","290.64","285.95","9.16M","-0.73%"
"09-04-2015","291.45","289.09","292.64","288.09","13.52M","1.75%"
"10-04-2015","289.36","290.45","292.41","288.36","9.05M","-0.72%"
"13-04-2015","288.09","290.82","290.82","287.27","8.81M","-0.44%"
"15-04-2015","286.36","289.41","293.00","284.59","11.30M","-0.60%"
"16-04-2015","284.09","287.18","287.27","281.95","9.68M","-0.79%"
"17-04-2015","281.91","285.50","286.32","280.23","11.64M","-0.77%"
"20-04-2015","282.86","284.45","288.73","280.27","11.66M","0.34%"
"21-04-2015","282.59","282.73","287.82","281.77","9.95M","-0.10%"
"22-04-2015","284.50","284.77","286.36","275.82","12.26M","0.68%"
"23-04-2015","283.50","285.68","287.18","281.59","10.35M","-0.35%"
"24-04-2015","280.23","284.05","284.14","279.18","13.48M","-1.15%"
"27-04-2015","274.82","282.45","284.05","269.73","24.82M","-1.93%"
"28-04-2015","297.14","277.82","298.73","277.82","37.45M","8.12%"
"29-04-2015","300.14","298.00","304.36","295.55","24.50M","1.01%"
"30-04-2015","301.05","300.91","303.27","295.64","20.79M","0.30%"
"04-05-2015","299.36","302.50","306.27","296.55","11.31M","-0.56%"
"05-05-2015","298.59","299.36","300.82","297.36","10.11M","-0.26%"
"06-05-2015","283.77","297.18","307.27","281.95","19.97M","-4.96%"
"07-05-2015","276.91","283.82","284.55","273.27","16.09M","-2.42%"
"08-05-2015","288.18","281.82","289.91","281.82","15.67M","4.07%"
"11-05-2015","294.09","290.95","296.18","290.09","9.61M","2.05%"
"12-05-2015","280.18","294.14","294.55","279.09","13.69M","-4.73%"
"13-05-2015","288.77","284.68","290.14","278.64","15.43M","3.07%"
"14-05-2015","286.32","288.82","289.05","282.95","11.67M","-0.85%"
"15-05-2015","283.95","286.64","287.68","282.32","12.01M","-0.83%"
"18-05-2015","287.50","286.36","288.09","284.45","7.63M","1.25%"
"19-05-2015","286.68","285.41","289.91","283.64","9.06M","-0.29%"
"20-05-2015","289.77","287.50","291.82","287.50","7.56M","1.08%"
"21-05-2015","285.05","291.09","291.64","284.27","11.13M","-1.63%"
"22-05-2015","285.09","286.36","289.23","283.41","8.94M","0.01%"
"25-05-2015","283.77","283.64","285.55","282.68","5.48M","-0.46%"
"26-05-2015","281.55","283.64","284.55","280.59","5.51M","-0.78%"
"27-05-2015","284.68","283.45","286.18","279.55","12.56M","1.11%"
"28-05-2015","285.91","285.68","287.27","283.18","11.52M","0.43%"
"29-05-2015","288.41","288.27","289.91","286.18","22.66M","0.87%"
"01-06-2015","287.68","288.18","290.00","287.27","7.62M","-0.25%"
"02-06-2015","276.82","288.18","288.64","275.45","13.98M","-3.78%"
"03-06-2015","268.86","276.59","276.59","264.36","22.83M","-2.88%"
"04-06-2015","263.73","265.27","266.18","259.50","20.76M","-1.91%"
"05-06-2015","258.27","264.73","265.82","257.27","23.74M","-2.07%"
"08-06-2015","257.41","259.68","259.68","254.86","21.15M","-0.33%"
"09-06-2015","261.00","257.18","261.64","256.41","19.41M","1.39%"
"10-06-2015","265.91","260.91","267.59","260.64","17.49M","1.88%"
"11-06-2015","262.27","269.09","270.18","260.45","21.76M","-1.37%"
"12-06-2015","269.05","263.18","270.00","261.05","20.75M","2.59%"
"15-06-2015","272.00","268.18","273.05","266.55","17.02M","1.10%"
"16-06-2015","274.59","270.05","275.45","267.18","15.83M","0.95%"
"17-06-2015","273.95","276.59","276.64","272.77","16.85M","-0.23%"
"18-06-2015","275.77","276.86","277.91","274.86","15.46M","0.66%"
"19-06-2015","276.86","273.09","278.18","273.09","9.06M","0.40%"
"22-06-2015","286.41","278.55","287.18","278.23","17.12M","3.45%"
"23-06-2015","285.00","286.32","288.00","283.64","13.09M","-0.49%"
"24-06-2015","288.86","285.18","291.27","284.23","14.98M","1.35%"
"25-06-2015","286.18","287.59","290.59","284.73","18.39M","-0.93%"
"26-06-2015","283.36","286.36","286.41","280.50","11.34M","-0.99%"
"29-06-2015","282.91","274.55","284.55","272.86","11.61M","-0.16%"
"30-06-2015","280.00","281.86","285.09","276.41","15.13M","-1.03%"
"01-07-2015","283.82","280.64","285.00","280.64","15.48M","1.36%"
"02-07-2015","284.55","285.73","286.77","282.82","9.25M","0.26%"
"03-07-2015","285.95","283.41","286.82","282.64","5.72M","0.49%"
"06-07-2015","286.50","281.00","287.95","277.50","8.56M","0.19%"
"07-07-2015","284.18","285.45","289.09","283.23","10.62M","-0.81%"
"08-07-2015","279.59","280.36","283.27","278.45","13.25M","-1.62%"
"09-07-2015","281.36","279.09","282.68","277.91","6.96M","0.63%"
"10-07-2015","284.68","284.09","286.27","282.05","10.66M","1.18%"
"13-07-2015","287.64","285.91","288.36","284.36","8.96M","1.04%"
"14-07-2015","284.95","288.18","288.27","283.68","8.30M","-0.94%"
"15-07-2015","286.05","285.36","287.27","284.86","7.38M","0.39%"
"16-07-2015","288.27","286.14","289.32","285.82","13.47M","0.78%"
"17-07-2015","288.59","289.09","291.82","287.77","9.34M","0.11%"
"20-07-2015","287.09","289.95","290.73","283.73","9.42M","-0.52%"
"21-07-2015","283.14","288.64","288.64","282.18","10.70M","-1.38%"
"22-07-2015","288.00","282.55","288.82","281.64","11.14M","1.72%"
"23-07-2015","284.45","288.05","288.82","283.86","15.21M","-1.23%"
"24-07-2015","273.27","283.45","283.45","272.09","21.18M","-3.93%"
"27-07-2015","264.64","272.59","272.59","263.73","11.21M","-3.16%"
"28-07-2015","259.09","265.18","268.50","257.00","25.40M","-2.10%"
"29-07-2015","262.95","261.36","263.55","258.23","13.17M","1.49%"
"30-07-2015","264.55","263.64","266.95","261.36","13.71M","0.61%"
"31-07-2015","274.91","267.68","280.82","267.36","38.97M","3.92%"
"03-08-2015","284.45","276.77","285.45","276.55","28.71M","3.47%"
"04-08-2015","285.50","285.00","286.59","279.14","16.80M","0.37%"
"05-08-2015","283.05","286.14","290.73","280.91","13.80M","-0.86%"
"06-08-2015","282.77","284.32","284.41","279.50","12.21M","-0.10%"
"07-08-2015","281.95","281.73","284.14","280.41","6.22M","-0.29%"
"10-08-2015","281.45","281.82","285.45","279.23","7.70M","-0.18%"
"11-08-2015","274.77","281.73","281.73","273.41","10.43M","-2.37%"
"12-08-2015","265.14","272.73","272.86","263.73","10.29M","-3.50%"
"13-08-2015","265.36","268.41","271.55","264.41","13.75M","0.08%"
"14-08-2015","275.09","267.50","276.18","265.50","9.67M","3.67%"
"17-08-2015","275.36","274.50","277.00","269.86","8.33M","0.10%"
"18-08-2015","273.73","275.45","276.55","270.64","5.94M","-0.59%"
"19-08-2015","276.82","273.68","277.64","273.18","8.75M","1.13%"
"20-08-2015","271.14","272.95","278.86","268.95","15.94M","-2.05%"
"21-08-2015","269.55","267.05","270.82","262.36","13.77M","-0.59%"
"24-08-2015","245.41","256.73","258.95","243.18","33.31M","-8.96%"
"25-08-2015","257.73","251.41","258.55","242.86","26.55M","5.02%"
"26-08-2015","252.77","254.50","256.59","250.64","16.19M","-1.92%"
"27-08-2015","256.77","257.05","258.64","254.73","27.88M","1.58%"
"28-08-2015","257.91","259.14","263.00","256.05","14.37M","0.44%"
"31-08-2015","252.64","257.18","258.50","251.23","15.08M","-2.04%"
"01-09-2015","246.32","250.00","253.14","243.91","17.34M","-2.50%"
"02-09-2015","240.77","250.91","251.59","239.18","18.83M","-2.25%"
"03-09-2015","242.59","244.23","245.27","237.91","16.51M","0.76%"
"04-09-2015","234.32","240.82","241.00","231.50","21.61M","-3.41%"
"07-09-2015","226.45","236.41","237.50","225.18","21.70M","-3.36%"
"08-09-2015","237.09","228.91","238.45","226.55","18.30M","4.70%"
"09-09-2015","240.50","243.59","244.55","238.77","24.48M","1.44%"
"10-09-2015","243.09","236.36","245.45","232.95","13.72M","1.08%"
"11-09-2015","243.23","243.05","245.36","240.36","14.87M","0.06%"
"14-09-2015","247.64","242.05","248.45","239.18","13.30M","1.81%"
"15-09-2015","244.45","248.18","248.18","242.55","14.83M","-1.29%"
"16-09-2015","248.05","247.73","249.05","244.59","13.38M","1.47%"
"18-09-2015","252.59","252.95","259.41","249.82","21.29M","1.83%"
"21-09-2015","253.91","247.18","254.86","246.36","11.51M","0.52%"
"22-09-2015","245.95","252.73","254.86","244.64","14.74M","-3.13%"
"23-09-2015","248.50","242.68","250.00","240.14","12.49M","1.04%"
"24-09-2015","243.91","246.73","248.73","242.73","10.56M","-1.85%"
"28-09-2015","243.73","247.27","247.91","242.23","8.56M","-0.07%"
"29-09-2015","244.55","239.73","247.86","233.05","29.42M","0.34%"
"30-09-2015","245.77","246.64","247.55","241.55","13.70M","0.50%"
"01-10-2015","242.82","248.59","248.59","241.86","7.68M","-1.20%"
"05-10-2015","255.41","247.64","256.36","247.64","13.76M","5.18%"
"06-10-2015","257.05","258.18","258.95","254.55","10.50M","0.64%"
"07-10-2015","257.27","255.36","258.00","252.00","7.77M","0.09%"
"08-10-2015","253.14","256.73","256.73","251.95","6.65M","-1.61%"
"09-10-2015","260.09","255.91","261.73","255.05","11.10M","2.75%"
"12-10-2015","261.45","261.55","265.00","259.32","7.89M","0.52%"
"13-10-2015","261.32","259.91","263.36","258.64","6.10M","-0.05%"
"14-10-2015","257.18","257.68","259.27","256.32","5.33M","-1.58%"
"15-10-2015","260.32","258.18","260.91","257.86","6.76M","1.22%"
"16-10-2015","263.68","260.45","266.09","256.86","8.89M","1.29%"
"19-10-2015","261.09","263.09","263.55","259.64","5.81M","-0.98%"
"20-10-2015","260.18","260.45","263.18","258.45","8.71M","-0.35%"
"21-10-2015","257.00","259.59","261.68","253.45","5.62M","-1.22%"
"23-10-2015","260.23","259.95","262.73","258.77","8.21M","1.26%"
"26-10-2015","259.41","261.59","263.41","257.95","6.09M","-0.32%"
"27-10-2015","257.91","258.18","259.91","256.45","6.09M","-0.58%"
"28-10-2015","246.55","254.55","255.18","244.64","15.50M","-4.40%"
"29-10-2015","246.77","247.55","249.36","245.77","9.04M","0.09%"
"30-10-2015","251.82","247.50","254.23","245.91","27.62M","2.05%"
"02-11-2015","254.14","251.82","255.73","250.64","11.40M","0.92%"
"03-11-2015","254.05","254.91","257.00","252.91","9.08M","-0.04%"
"04-11-2015","248.50","255.41","255.41","247.73","7.39M","-2.18%"
